 74, 79, 75,2
 77, 84, 77,2
 71, 81, 70,1
 69, 79, 68,1
 66, 78, 68,2
 60, 71, 65,1
 76, 75, 73,8
 71, 71, 69,9
 158, 157, 155,9
 48, 53, 57,13
 74, 70, 67,7
 77, 73, 70,5
 141, 136, 133,1
 107, 102, 99,3
 175, 172, 165,1
 117, 118, 113,1
 99, 98, 94,8
 153, 146, 138,1
 158, 151, 145,1
 149, 144, 140,2
 145, 140, 137,2
 91, 89, 90,3
 110, 110, 112,3
 121, 119, 122,1
 54, 64, 63,1
 51, 61, 62,1
 128, 134, 134,2
 145, 151, 151,3
 72, 77, 73,4
 84, 83, 78,9
 91, 88, 81,6
 89, 86, 77,1
 104, 97, 91,2
 107, 100, 94,3
 120, 121, 115,2
 101, 92, 85,5
 117, 112, 106,4
 102, 95, 87,2
 105, 98, 92,1
 101, 100, 95,5
 118, 113, 109,2
 79, 90, 84,1
 114, 135, 128,1
 112, 148, 138,1
 47, 47, 57,5
 95, 128, 119,1
 99, 129, 119,1
 105, 122, 114,2
 123, 133, 125,1
 132, 135, 128,2
 61, 56, 52,1
 171, 170, 165,1
 43, 43, 51,1
 61, 56, 53,12
 41, 37, 36,1
 135, 136, 138,1
 145, 141, 132,2
 33, 39, 39,3
 42, 47, 50,2
 39, 43, 46,2
 41, 42, 46,4
 100, 99, 97,7
 45, 46, 50,8
 78, 83, 77,2
 48, 49, 53,1
 71, 81, 72,2
 68, 78, 70,3
 61, 70, 65,3
 110, 110, 110,4
 107, 106, 104,7
 55, 50, 46,3
 72, 67, 64,3
 130, 126, 125,2
 95, 94, 92,5
 115, 114, 112,5
 113, 113, 111,4
 66, 69, 74,3
 103, 102, 100,5
 110, 106, 103,5
 66, 62, 61,13
 82, 86, 89,1
 65, 64, 60,11
 143, 138, 135,1
 105, 104, 100,5
 109, 106, 99,5
 173, 170, 163,2
 71, 75, 78,1
 148, 141, 133,1
 144, 137, 131,1
 152, 147, 143,2
 120, 118, 121,1
 114, 113, 111,9
 99, 104, 107,1
 53, 59, 59,8
 53, 63, 62,4
 49, 59, 60,3
 93, 88, 82,4
 100, 92, 89,4
 103, 93, 91,3
 105, 96, 91,4
 80, 85, 81,2
 90, 95, 89,2
 106, 97, 92,1
 77, 82, 76,3
 64, 71, 64,2
 104, 95, 88,4
 99, 90, 85,2
 97, 90, 84,9
 107, 108, 102,2
 93, 94, 89,2
 79, 90, 86,1
 121, 116, 110,3
 23, 27, 28,1
 116, 111, 107,2
 115, 144, 139,1
 63, 62, 41,2
 47, 47, 55,2
 60, 60, 36,5
 140, 141, 143,2
 43, 39, 38,7
 26, 32, 32,3
 25, 31, 31,1
 27, 26, 31,4
 74, 86, 82,1
 77, 90, 83,1
 63, 74, 58,1
 77, 86, 65,1
 74, 82, 59,1
 70, 78, 54,1
 66, 74, 50,1
 60, 65, 42,1
 120, 119, 115,2
 116, 113, 108,5
 96, 93, 86,3
 57, 54, 49,4
 72, 68, 65,7
 139, 135, 136,1
 88, 84, 85,4
 74, 72, 73,3
 73, 69, 66,6
 151, 146, 143,1
 112, 107, 103,5
 84, 79, 73,2
 174, 169, 163,1
 147, 140, 132,2
 137, 132, 126,3
 119, 118, 116,3
 39, 43, 26,14
 49, 55, 55,4
 207, 210, 215,23
 87, 92, 88,1
 103, 108, 102,2
 80, 83, 76,2
 70, 75, 69,4
 59, 64, 60,11
 212, 213, 218,129
 78, 84, 82,1
 72, 77, 71,1
 49, 46, 39,2
 59, 57, 45,2
 99, 102, 95,2
 138, 140, 129,2
 134, 134, 124,1
 61, 60, 39,1
 119, 116, 109,2
 121, 118, 113,2
 62, 62, 36,5
 49, 50, 55,1
 44, 47, 54,5
 41, 44, 51,3
 90, 93, 98,4
 124, 128, 131,1
 66, 74, 63,1
 69, 77, 56,1
 67, 72, 50,1
 39, 42, 23,2
 124, 121, 114,4
 105, 102, 95,3
 71, 68, 61,1
 71, 68, 63,1
 108, 104, 103,9
 141, 137, 138,1
 79, 74, 78,2
 61, 59, 62,11
 167, 167, 167,2
 151, 146, 142,3
 108, 103, 99,1
 82, 77, 71,3
 172, 167, 161,1
 154, 150, 141,4
 152, 145, 137,1
 139, 132, 126,1
 51, 56, 62,5
 76, 82, 80,3
 97, 102, 96,3
 92, 97, 91,2
 35, 32, 27,5
 60, 65, 59,3
 33, 30, 23,1
 52, 57, 53,8
 48, 54, 52,6
 42, 39, 30,20
 58, 54, 42,1
 62, 60, 37,2
 93, 96, 89,3
 53, 53, 25,1
 134, 136, 123,1
 62, 62, 34,4
 121, 121, 111,2
 88, 86, 87,8
 44, 44, 46,4
 43, 48, 54,5
 50, 50, 24,1
 128, 132, 135,1
 74, 83, 80,1
 76, 85, 82,1
 79, 86, 79,2
 70, 76, 66,1
 69, 73, 59,1
 76, 81, 61,1
 60, 65, 43,1
 57, 60, 39,1
 64, 64, 64,22
 120, 115, 109,2
 97, 92, 86,3
 79, 74, 70,2
 141, 137, 136,3
 58, 56, 61,6
 68, 66, 67,5
 154, 149, 146,1
 103, 95, 92,1
 84, 77, 71,2
 176, 169, 163,1
 146, 139, 131,2
 157, 148, 139,2
 139, 135, 132,4
 114, 110, 109,4
 109, 105, 104,6
 66, 72, 68,4
 52, 58, 54,1
 53, 59, 55,2
 45, 54, 53,3
 103, 106, 99,2
 146, 148, 137,1
 122, 119, 114,6
 46, 44, 49,1
 99, 104, 108,3
 133, 137, 140,2
 132, 134, 133,7
 117, 114, 107,2
 126, 122, 113,2
 103, 98, 92,2
 118, 115, 110,4
 136, 132, 131,2
 96, 98, 97,2
 81, 77, 74,11
 138, 133, 129,3
 177, 170, 162,1
 144, 137, 129,2
 142, 135, 125,1
 150, 141, 134,1
 157, 149, 146,1
 117, 112, 109,1
 97, 93, 94,2
 50, 55, 58,15
 50, 58, 60,10
 42, 39, 32,3
 37, 34, 25,3
 83, 88, 84,4
 113, 116, 109,1
 38, 35, 26,4
 148, 150, 139,1
 132, 134, 123,1
 117, 117, 109,2
 120, 117, 112,3
 47, 46, 51,6
 57, 56, 28,1
 44, 47, 52,5
 55, 56, 25,2
 60, 61, 30,2
 64, 65, 34,2
 104, 109, 113,1
 135, 139, 142,3
 51, 50, 29,19
 63, 72, 69,2
 76, 81, 75,2
 69, 72, 63,1
 65, 69, 55,2
 79, 82, 65,1
 71, 72, 54,1
 61, 63, 42,1
 42, 45, 24,2
 129, 124, 118,2
 118, 114, 105,4
 130, 125, 121,3
 129, 125, 122,3
 102, 103, 105,3
 115, 117, 116,3
 119, 116, 111,6
 114, 109, 105,2
 52, 55, 38,1
 110, 103, 95,1
 166, 159, 149,1
 145, 138, 128,1
 149, 143, 131,1
 157, 149, 138,1
 35, 42, 26,4
 147, 138, 133,1
 138, 130, 128,1
 112, 104, 102,1
 109, 103, 103,2
 91, 85, 87,1
 44, 53, 50,2
 43, 52, 49,1
 47, 56, 53,2
 47, 44, 37,2
 46, 43, 34,14
 42, 40, 28,20
 67, 66, 36,1
 61, 62, 30,1
 64, 65, 33,1
 65, 66, 35,2
 61, 52, 37,2
 60, 51, 36,9
 64, 55, 38,7
 67, 58, 41,1
 66, 59, 40,4
 67, 60, 41,2
 56, 56, 28,2
 68, 59, 42,2
 49, 48, 27,5
 58, 51, 32,14
 54, 63, 58,5
 55, 64, 59,3
 59, 69, 61,1
 65, 72, 64,1
 56, 51, 31,20
 56, 62, 52,1
 58, 61, 44,1
 53, 45, 32,2
 44, 42, 30,30
 40, 38, 26,8
 45, 43, 31,32
 44, 43, 25,6
 41, 38, 29,9
 39, 37, 25,4
 60, 58, 35,5
 67, 66, 38,1
 65, 66, 34,1
 66, 67, 35,1
 48, 52, 35,2
 58, 46, 32,1
 54, 45, 30,2
 59, 50, 33,7
 65, 58, 39,4
 68, 60, 41,2
 65, 56, 39,2
 69, 60, 43,1
 65, 76, 68,1
 70, 61, 44,1
 74, 81, 73,1
 60, 66, 56,1
 56, 49, 30,9
 78, 82, 81,3
 139, 140, 132,4
 120, 117, 110,2
 48, 46, 51,1
 46, 47, 52,2
 38, 43, 49,2
 134, 138, 141,4
 206, 211, 214,202
 39, 46, 30,7
 105, 101, 92,2
 104, 99, 93,2
 124, 119, 115,4
 128, 124, 121,4
 90, 92, 91,2
 101, 106, 102,3
 34, 34, 24,4
 81, 83, 78,5
 35, 33, 21,2
 115, 110, 104,3
 41, 39, 24,1
 94, 87, 77,1
 148, 142, 130,1
 152, 146, 134,1
 150, 144, 130,1
 156, 148, 135,1
 63, 64, 33,2
 143, 135, 124,1
 139, 130, 123,1
 138, 129, 124,1
 113, 105, 102,3
 83, 77, 77,2
 76, 72, 73,3
 75, 86, 78,1
 51, 60, 57,5
 75, 85, 77,1
 45, 54, 51,1
 86, 93, 85,1
 71, 74, 65,1
 50, 52, 41,4
 60, 62, 48,1
 57, 58, 42,6
 54, 55, 39,8
 39, 46, 28,1
 203, 208, 211,164
 207, 212, 215,85
 149, 144, 141,2
 136, 131, 128,1
 77, 72, 69,3
 74, 73, 71,7
 151, 152, 146,2
 156, 157, 151,3
 148, 143, 139,5
 129, 124, 120,6
 79, 74, 71,5
 112, 108, 105,5
 71, 70, 68,6
 214, 217, 226,3
 219, 218, 224,4
 29, 30, 34,3
 36, 37, 39,10
 31, 35, 34,5
 31, 37, 37,2
 30, 36, 36,5
 62, 57, 54,7
 58, 53, 50,4
 30, 29, 34,2
 42, 46, 47,5
 46, 50, 53,4
 40, 41, 45,4
 34, 33, 38,3
 41, 42, 44,4
 42, 43, 45,4
 44, 45, 39,20
 36, 41, 37,5
 46, 51, 54,9
 40, 46, 46,2
 32, 36, 37,8
 209, 211, 210,5
 208, 209, 211,7
 55, 51, 48,8
 204, 208, 209,2
 43, 50, 56,7
 40, 36, 35,1
 83, 85, 80,2
 133, 134, 126,3
 26, 27, 32,2
 135, 137, 126,1
 25, 26, 30,4
 23, 27, 30,4
 44, 43, 48,3
 112, 117, 121,2
 39, 40, 44,2
 36, 35, 40,1
 39, 38, 43,2
 61, 61, 59,19
 62, 61, 59,24
 200, 204, 207,45
 75, 74, 72,2
 105, 102, 97,4
 122, 119, 112,1
 91, 86, 80,8
 92, 87, 81,4
 101, 107, 103,1
 149, 154, 150,4
 106, 103, 96,4
 120, 116, 107,2
 102, 95, 85,2
 75, 69, 57,1
 125, 119, 105,1
 149, 141, 128,1
 138, 131, 115,1
 146, 137, 122,1
 154, 145, 130,1
 143, 133, 123,1
 144, 133, 127,1
 119, 110, 105,1
 110, 102, 99,2
 84, 78, 78,1
 79, 73, 75,2
 72, 70, 73,1
 36, 41, 35,3
 32, 36, 35,9
 51, 53, 50,2
 59, 55, 54,11
 45, 44, 42,6
 46, 45, 43,15
 40, 44, 43,3
 24, 25, 29,1
 25, 26, 31,2
 37, 42, 45,3
 39, 38, 44,2
 43, 42, 47,2
 202, 203, 207,2
 64, 63, 61,13
 63, 62, 60,13
 49, 51, 38,6
 44, 47, 38,4
 39, 44, 38,4
 48, 44, 43,10
 45, 43, 44,7
 46, 50, 51,3
 19, 23, 26,1
 22, 26, 29,2
 19, 24, 27,1
 30, 35, 38,3
 49, 53, 54,6
 42, 43, 48,2
 50, 49, 54,2
 52, 52, 54,40
 47, 47, 39,3
 41, 46, 39,4
 65, 65, 63,10
 65, 66, 61,5
 64, 65, 60,10
 45, 45, 45,9
 43, 45, 44,4
 41, 45, 44,1
 21, 25, 28,1
 42, 43, 47,5
 45, 46, 51,2
 130, 113, 97,3
 55, 53, 54,23
 124, 105, 88,3
 151, 127, 103,1
 122, 92, 68,1
 121, 91, 67,1
 121, 93, 69,2
 115, 89, 64,1
 104, 78, 55,2
 97, 72, 50,2
 98, 80, 60,1
 109, 91, 71,6
 110, 89, 68,5
 101, 83, 63,7
 120, 102, 82,2
 156, 140, 117,1
 148, 132, 107,3
 154, 139, 116,2
 138, 130, 111,1
 149, 143, 129,2
 166, 166, 158,2
 218, 220, 219,2
 217, 219, 218,188
 74, 71, 66,1
 66, 65, 60,3
 68, 67, 62,4
 139, 144, 140,3
 142, 147, 143,2
 132, 114, 90,9
 132, 112, 87,2
 131, 111, 87,2
 124, 104, 80,4
 116, 95, 74,1
 109, 92, 72,3
 107, 92, 73,8
 103, 90, 71,2
 100, 87, 68,1
 109, 96, 77,2
 120, 105, 84,6
 119, 101, 81,1
 126, 104, 81,3
 119, 94, 72,1
 117, 93, 69,1
 150, 145, 141,3
 114, 89, 67,1
 105, 100, 96,2
 116, 91, 71,1
 109, 88, 69,6
 105, 90, 69,2
 104, 91, 72,1
 132, 115, 97,4
 128, 109, 92,3
 126, 105, 86,3
 142, 121, 100,1
 146, 124, 101,1
 120, 90, 66,1
 116, 90, 65,1
 105, 86, 69,4
 112, 91, 70,6
 100, 82, 62,2
 155, 139, 116,1
 151, 134, 108,2
 158, 142, 117,1
 145, 134, 114,1
 167, 167, 159,2
 163, 165, 162,9
 162, 164, 161,13
 137, 142, 138,3
 121, 100, 79,1
 123, 103, 79,2
 121, 103, 81,3
 119, 103, 80,2
 119, 104, 81,3
 119, 107, 85,2
 117, 105, 83,1
 109, 97, 75,2
 117, 101, 78,7
 117, 96, 75,3
 124, 99, 77,1
 125, 101, 77,1
 128, 106, 82,1
 128, 106, 83,3
 94, 89, 86,2
 128, 107, 88,3
 126, 111, 90,5
 123, 108, 89,2
 134, 115, 98,5
 131, 108, 92,1
 129, 106, 90,1
 137, 116, 95,9
 143, 121, 98,1
 117, 89, 67,2
 214, 215, 217,58
 120, 89, 68,1
 104, 77, 56,3
 99, 74, 54,1
 108, 87, 70,3
 112, 91, 74,3
 111, 90, 71,1
 112, 91, 72,2
 113, 91, 70,1
 112, 90, 69,5
 150, 132, 108,1
 159, 143, 118,1
 149, 138, 118,2
 151, 144, 128,1
 167, 164, 155,1
 210, 214, 217,181
 209, 213, 216,254
 200, 207, 213,24
 162, 167, 163,2
 141, 146, 142,1
 161, 166, 162,4
 120, 99, 78,2
 122, 101, 80,3
 119, 99, 75,1
 121, 101, 77,3
 120, 102, 80,4
 115, 100, 77,3
 113, 101, 77,1
 112, 100, 78,1
 111, 99, 77,1
 113, 98, 75,3
 130, 105, 83,1
 132, 106, 83,2
 130, 106, 82,1
 129, 107, 83,1
 129, 107, 84,3
 124, 102, 79,1
 114, 99, 78,1
 114, 93, 76,1
 112, 89, 73,1
 107, 85, 64,2
 129, 109, 85,5
 138, 116, 93,1
 115, 87, 65,1
 100, 75, 55,2
 105, 82, 64,2
 110, 89, 70,8
 111, 89, 68,6
 109, 87, 66,4
 102, 84, 64,2
 95, 77, 57,2
 133, 115, 93,13
 152, 135, 109,1
 157, 141, 115,1
 152, 141, 119,1
 152, 145, 129,1
 166, 163, 154,1
 161, 163, 160,13
 160, 165, 161,3
 148, 153, 149,1
 157, 162, 158,1
 120, 104, 79,3
 120, 102, 78,3
 119, 103, 78,1
 114, 99, 76,1
 125, 103, 82,1
 133, 105, 84,1
 136, 105, 85,1
 130, 102, 81,1
 123, 95, 74,1
 118, 91, 70,1
 117, 92, 70,1
 107, 86, 65,1
 105, 88, 68,7
 103, 80, 64,1
 107, 81, 66,2
 106, 80, 63,2
 94, 71, 53,1
 133, 111, 88,3
 113, 85, 63,2
 117, 86, 65,1
 115, 87, 66,1
 110, 83, 62,3
 104, 75, 57,1
 102, 75, 58,1
 108, 85, 71,1
 111, 88, 72,1
 110, 87, 71,1
 110, 87, 69,1
 91, 73, 53,1
 216, 218, 217,153
 154, 137, 111,1
 155, 146, 129,1
 165, 161, 152,1
 137, 138, 133,4
 143, 148, 144,7
 156, 161, 157,4
 153, 158, 154,4
 118, 102, 77,3
 119, 101, 77,4
 118, 102, 79,5
 121, 105, 82,3
 129, 108, 87,5
 125, 100, 80,1
 124, 97, 76,1
 120, 92, 71,1
 104, 79, 57,1
 107, 85, 62,1
 112, 96, 71,1
 118, 100, 78,3
 125, 99, 82,1
 121, 95, 78,1
 130, 108, 85,3
 112, 85, 64,1
 108, 81, 62,1
 102, 75, 56,1
 101, 75, 58,2
 104, 81, 65,1
 106, 85, 68,3
 109, 88, 71,1
 111, 90, 69,2
 89, 71, 51,1
 101, 84, 64,4
 151, 135, 110,1
 156, 147, 130,1
 167, 160, 150,1
 164, 169, 165,2
 138, 143, 139,4
 19, 21, 18,6
 50, 64, 64,3
 55, 70, 67,3
 49, 61, 61,2
 45, 61, 60,1
 41, 59, 59,3
 44, 58, 58,5
 45, 57, 55,2
 36, 41, 44,1
 33, 41, 44,2
 212, 213, 217,51
 38, 48, 50,1
 46, 57, 59,3
 43, 59, 56,2
 45, 60, 57,3
 46, 61, 56,1
 47, 59, 55,1
 47, 58, 50,1
 47, 57, 48,1
 48, 56, 43,1
 207, 211, 214,123
 49, 55, 41,3
 54, 58, 43,1
 47, 52, 29,3
 202, 207, 213,16
 201, 206, 212,12
 37, 41, 18,1
 33, 37, 14,1
 30, 35, 13,1
 31, 35, 21,5
 27, 31, 17,2
 18, 20, 17,6
 63, 79, 76,5
 94, 104, 103,3
 38, 39, 41,4
 35, 40, 43,3
 56, 70, 70,3
 43, 48, 51,4
 42, 53, 55,1
 53, 67, 68,2
 53, 69, 66,2
 53, 70, 64,2
 52, 67, 60,1
 50, 63, 53,1
 47, 59, 47,1
 45, 56, 40,1
 46, 55, 38,1
 45, 52, 34,3
 55, 61, 33,1
 34, 38, 15,1
 31, 36, 14,1
 33, 38, 16,3
 59, 78, 76,8
 91, 95, 96,1
 51, 71, 72,2
 56, 74, 76,1
 50, 71, 72,2
 54, 70, 70,1
 64, 74, 75,1
 32, 41, 46,1
 42, 53, 57,1
 211, 212, 216,94
 51, 67, 64,4
 51, 68, 62,1
 52, 67, 62,1
 52, 65, 58,1
 50, 62, 52,1
 47, 57, 46,1
 47, 55, 40,1
 45, 54, 37,2
 203, 208, 214,8
 43, 51, 30,2
 43, 49, 35,3
 63, 82, 80,3
 62, 82, 80,1
 100, 109, 108,1
 94, 96, 95,5
 53, 73, 74,2
 55, 75, 76,2
 52, 73, 74,4
 64, 76, 76,1
 43, 53, 54,2
 32, 42, 44,1
 30, 41, 45,1
 39, 53, 56,1
 54, 71, 65,3
 54, 67, 58,1
 53, 65, 55,1
 50, 61, 47,1
 48, 56, 41,1
 44, 52, 31,1
 35, 40, 18,1
 38, 43, 21,1
 55, 75, 73,2
 59, 79, 77,1
 58, 80, 77,1
 74, 86, 86,1
 95, 104, 103,2
 98, 100, 99,2
 34, 32, 35,2
 36, 37, 41,4
 26, 34, 37,2
 56, 76, 77,4
 54, 75, 76,1
 52, 76, 76,1
 63, 75, 75,1
 31, 42, 44,1
 40, 54, 57,1
 56, 72, 69,4
 54, 69, 62,1
 56, 69, 60,1
 55, 67, 57,1
 51, 62, 48,1
 44, 52, 37,1
 43, 50, 34,7
 42, 49, 31,3
 42, 47, 27,1
 39, 44, 24,4
 31, 38, 20,1
 58, 67, 62,1
 49, 59, 58,3
 40, 49, 54,2
 41, 49, 51,3
 59, 81, 78,2
 60, 82, 79,1
 134, 135, 127,3
 123, 119, 116,4
 80, 92, 90,1
 105, 114, 111,1
 45, 43, 48,1
 116, 118, 115,3
 49, 52, 61,5
 38, 42, 51,1
 116, 121, 125,1
 55, 76, 77,1
 65, 77, 77,1
 49, 43, 27,3
 34, 46, 46,1
 45, 37, 24,2
 32, 43, 45,2
 43, 35, 22,1
 44, 38, 24,2
 57, 73, 70,3
 57, 72, 67,1
 59, 72, 65,1
 61, 72, 66,1
 62, 72, 63,2
 58, 66, 55,1
 42, 50, 29,3
 45, 53, 30,1
 47, 45, 33,17
 46, 44, 32,31
 23, 26, 17,2
 60, 80, 78,2
 101, 107, 105,1
 31, 41, 42,2
 59, 45, 32,1
 55, 43, 29,2
 59, 47, 31,3
 53, 73, 71,4
 64, 52, 36,2
 64, 56, 37,2
 66, 57, 40,3
 64, 52, 38,2
 66, 54, 40,1
 68, 56, 42,1
 63, 51, 35,1
 57, 49, 30,3
 62, 55, 36,10
 55, 77, 74,1
 53, 48, 29,10
 64, 76, 74,2
 52, 47, 28,9
 46, 38, 25,1
 40, 32, 19,1
 42, 36, 22,2
 50, 65, 62,1
 58, 70, 66,1
 50, 61, 55,2
 55, 65, 57,1
 56, 63, 55,1
 47, 53, 41,1
 51, 58, 40,1
 50, 58, 37,1
 57, 55, 43,1
 46, 46, 34,11
 20, 23, 16,2
 73, 87, 87,1
 91, 102, 98,1
 110, 115, 111,2
 54, 53, 49,2
 48, 53, 33,1
 62, 48, 35,1
 56, 44, 30,1
 60, 48, 32,3
 65, 53, 37,1
 54, 68, 68,1
 56, 78, 75,1
 65, 53, 39,6
 57, 77, 75,1
 66, 52, 41,1
 60, 48, 34,6
 56, 47, 30,4
 59, 75, 72,2
 63, 55, 36,5
 67, 78, 74,1
 52, 66, 67,1
 50, 44, 28,7
 50, 62, 58,3
 45, 56, 52,1
 46, 55, 50,1
 42, 49, 42,1
 60, 57, 42,2
 51, 58, 42,1
 50, 57, 39,1
 29, 37, 16,3
 56, 57, 43,2
 59, 73, 73,3
 67, 81, 81,3
 39, 40, 24,4
 83, 95, 95,1
 88, 97, 94,1
 123, 125, 122,2
 72, 67, 63,3
 37, 32, 29,1
 28, 37, 36,1
 52, 64, 62,1
 52, 57, 37,1
 55, 74, 70,4
 61, 49, 33,1
 61, 49, 35,2
 64, 75, 71,1
 66, 54, 42,1
 66, 54, 42,1
 68, 56, 44,1
 115, 148, 141,1
 58, 49, 34,3
 62, 53, 36,9
 106, 132, 123,1
 52, 47, 25,2
 58, 70, 68,3
 169, 169, 161,2
 64, 57, 38,10
 61, 54, 36,9
 65, 60, 40,8
 67, 63, 38,3
 61, 57, 32,6
 55, 58, 37,1
 54, 57, 38,3
 192, 201, 206,8
 34, 39, 33,3
 45, 44, 39,3
 51, 48, 41,1
 50, 48, 36,8
 69, 65, 40,1
 53, 51, 28,9
 38, 43, 37,2
 42, 37, 31,4
 39, 35, 26,1
 70, 64, 42,1
 67, 61, 37,5
 68, 62, 36,4
 67, 61, 35,6
 64, 58, 34,9
 64, 58, 36,7
 41, 46, 40,1
 214, 216, 215,8
 207, 211, 212,37
 36, 32, 29,2
 34, 31, 26,1
 31, 27, 18,1
 70, 63, 44,2
 75, 69, 45,1
 66, 60, 34,2
 64, 58, 32,5
 66, 60, 38,5
 221, 222, 226,12
 68, 62, 40,5
 66, 61, 39,10
 34, 30, 27,3
 33, 29, 26,1
 29, 26, 21,3
 33, 29, 20,2
 33, 29, 18,1
 40, 36, 25,1
 53, 49, 37,4
 73, 66, 47,1
 76, 70, 48,1
 64, 56, 33,3
 68, 61, 35,7
 62, 54, 31,5
 214, 219, 225,123
 57, 51, 29,3
 63, 56, 37,17
 68, 63, 41,2
 67, 62, 40,4
 54, 57, 40,2
 42, 45, 38,12
 200, 200, 200,1
 35, 31, 28,7
 32, 28, 25,5
 35, 30, 26,1
 41, 37, 26,2
 70, 64, 40,2
 65, 58, 32,3
 73, 66, 40,1
 76, 69, 43,1
 59, 53, 29,7
 58, 52, 30,12
 57, 60, 41,2
 56, 66, 65,1
 64, 80, 77,1
 124, 155, 147,1
 113, 155, 143,1
 98, 148, 136,2
 63, 115, 102,1
 100, 146, 135,1
 124, 103, 82,1
 88, 125, 117,1
 93, 120, 113,1
 90, 109, 103,1
 113, 124, 116,1
 122, 104, 80,1
 148, 155, 147,1
 151, 154, 145,1
 143, 143, 133,3
 132, 129, 120,2
 123, 101, 78,1
 70, 70, 78,1
 57, 61, 70,1
 66, 74, 85,1
 95, 73, 52,1
 99, 77, 56,1
 79, 89, 99,2
 122, 104, 82,3
 127, 111, 88,4
 127, 109, 85,3
 128, 108, 84,2
 131, 106, 84,1
 131, 106, 86,1
 49, 52, 57,5
 44, 44, 52,1
 92, 95, 100,2
 138, 142, 145,5
 58, 67, 64,12
 59, 71, 67,1
 70, 91, 84,1
 128, 160, 149,2
 111, 153, 141,1
 58, 110, 97,1
 90, 140, 129,1
 82, 124, 114,1
 85, 116, 110,1
 83, 106, 100,1
 104, 119, 112,1
 152, 159, 151,1
 155, 158, 149,1
 67, 77, 87,1
 74, 86, 98,1
 73, 87, 96,1
 76, 86, 88,3
 77, 85, 87,1
 48, 51, 56,6
 60, 61, 63,31
 107, 108, 103,3
 92, 90, 95,2
 76, 73, 80,1
 51, 48, 55,2
 58, 55, 64,2
 50, 47, 56,1
 54, 52, 63,2
 93, 96, 101,2
 203, 205, 202,2
 126, 103, 85,2
 121, 100, 83,3
 116, 95, 76,2
 114, 93, 74,2
 109, 84, 62,1
 110, 85, 65,2
 101, 79, 58,2
 96, 73, 55,1
 62, 75, 68,1
 75, 96, 89,1
 129, 161, 150,1
 100, 79, 62,1
 112, 153, 139,1
 95, 143, 129,1
 55, 107, 94,1
 86, 136, 125,1
 75, 118, 109,1
 78, 111, 104,1
 85, 108, 102,1
 108, 121, 114,1
 145, 152, 144,1
 149, 150, 142,2
 147, 142, 136,4
 89, 85, 84,3
 131, 118, 99,1
 155, 140, 117,2
 65, 68, 73,3
 152, 140, 116,2
 154, 146, 125,2
 65, 77, 89,1
 158, 152, 138,1
 73, 87, 98,2
 152, 148, 137,1
 70, 87, 95,2
 73, 88, 95,2
 82, 92, 93,1
 81, 87, 85,1
 138, 139, 133,3
 47, 52, 56,15
 166, 168, 165,1
 160, 162, 159,6
 139, 140, 134,2
 95, 93, 98,2
 68, 65, 72,2
 49, 46, 55,1
 53, 51, 62,4
 208, 217, 222,11
 136, 141, 144,2
 122, 101, 82,1
 120, 104, 81,3
 125, 100, 78,1
 62, 67, 71,8
 96, 76, 52,1
 97, 79, 57,1
 120, 103, 83,6
 124, 107, 87,5
 119, 102, 82,5
 113, 97, 74,1
 112, 96, 73,1
 81, 86, 90,1
 109, 88, 67,2
 99, 78, 57,1
 87, 69, 49,1
 89, 72, 54,1
 93, 76, 56,1
 100, 83, 63,1
 102, 85, 65,2
 108, 90, 70,5
 106, 88, 68,3
 86, 73, 56,1
 197, 206, 211,1
 150, 138, 116,1
 197, 206, 211,25
 153, 141, 117,2
 150, 140, 115,1
 196, 205, 210,36
 162, 155, 139,1
 155, 151, 139,1
 195, 204, 209,31
 85, 90, 94,2
 76, 81, 84,1
 64, 75, 69,1
 79, 96, 88,1
 117, 155, 142,1
 96, 142, 129,1
 63, 111, 99,1
 94, 140, 130,1
 85, 122, 115,1
 85, 112, 107,1
 95, 114, 108,1
 120, 129, 124,1
 138, 133, 127,2
 115, 114, 110,5
 105, 101, 98,3
 207, 218, 220,1
 64, 76, 88,1
 71, 87, 100,2
 69, 86, 96,1
 72, 87, 94,1
 77, 91, 94,1
 90, 100, 101,1
 106, 106, 104,6
 102, 101, 106,2
 63, 62, 68,1
 55, 52, 61,1
 48, 46, 57,1
 52, 50, 61,2
 135, 140, 143,1
 88, 93, 97,1
 82, 87, 91,1
 87, 91, 94,3
 80, 84, 85,3
 76, 91, 84,1
 120, 146, 137,1
 100, 142, 130,1
 67, 113, 100,1
 101, 143, 133,1
 95, 130, 123,1
 87, 112, 106,1
 92, 107, 102,1
 113, 120, 113,1
 121, 121, 113,1
 109, 108, 103,5
 100, 96, 93,7
 64, 78, 89,1
 72, 89, 99,1
 80, 94, 97,2
 95, 105, 106,1
 129, 130, 124,1
 97, 97, 99,1
 93, 92, 97,3
 54, 51, 58,1
 49, 48, 56,2
 51, 51, 61,3
 46, 49, 58,6
 86, 94, 97,2
 127, 136, 135,1
 140, 146, 144,2
 54, 64, 66,6
 111, 116, 120,1
 91, 96, 100,2
 78, 81, 86,2
 77, 82, 78,5
 76, 87, 81,1
 99, 139, 128,1
 64, 106, 94,1
 96, 133, 125,1
 97, 128, 122,1
 127, 148, 143,1
 113, 125, 121,1
 123, 128, 122,1
 139, 135, 126,1
 33, 33, 23,3
 123, 123, 115,2
 66, 78, 90,1
 73, 89, 102,2
