77;82;76;4
70;77;70;4
103;103;93;4
31;34;15;4
181;191;193;4
185;199;202;4
111;126;131;4
139;136;127;4
71;72;77;4
140;149;154;4
106;112;124;4
91;88;73;4
162;167;170;4
118;115;98;4
27;28;12;4
167;168;162;4
77;72;53;4
145;138;132;4
28;36;25;4
74;74;82;4
128;115;109;4
81;87;87;4
87;92;86;4
121;122;116;4
71;64;48;4
24;26;13;4
142;142;130;4
119;119;107;4
135;121;112;4
117;121;120;4
78;76;61;4
83;77;63;4
124;111;103;4
92;81;77;4
88;86;73;4
85;83;68;4
101;94;78;4
143;144;149;4
120;124;123;4
116;109;91;4
38;31;21;4
61;65;74;4
127;114;108;4
32;43;27;4
43;34;17;4
151;155;158;4
95;125;117;4
110;110;100;4
79;76;59;4
37;27;17;4
50;31;17;4
41;33;20;4
142;148;144;4
87;91;90;4
82;82;70;4
51;31;20;4
51;32;18;4
39;32;16;4
101;101;89;4
133;143;145;4
186;190;189;4
48;35;26;4
46;29;19;4
137;139;134;4
75;73;52;4
75;70;48;4
78;80;69;4
46;28;18;4
62;71;78;4
72;70;49;4
68;60;37;4
117;153;141;4
59;66;76;4
77;71;57;4
80;77;60;4
73;65;44;4
121;132;138;4
209;213;224;4
189;190;192;4
182;188;188;4
195;202;212;4
18;26;13;4
69;68;47;4
75;69;47;4
66;55;35;4
44;31;22;4
43;29;20;4
89;82;64;4
74;71;52;4
43;30;21;4
34;27;19;4
186;191;187;4
182;191;188;4
142;153;159;4
117;132;139;4
183;190;196;4
103;120;128;4
46;33;24;4
152;153;145;4
45;54;61;4
19;25;11;4
46;33;25;4
67;69;48;4
140;145;139;4
109;114;110;4
89;106;100;4
104;118;129;4
99;113;124;4
110;97;91;4
161;157;148;4
64;67;74;4
137;140;133;4
139;148;155;4
93;97;96;4
72;68;43;4
42;34;21;4
68;67;73;4
151;151;141;4
74;73;78;4
53;55;67;4
69;62;36;4
45;35;23;4
53;56;65;4
133;116;106;4
78;75;56;4
70;63;37;4
122;129;139;4
61;68;76;4
45;49;58;4
84;77;58;4
57;56;26;4
96;91;72;4
126;139;145;4
61;64;73;4
62;62;70;4
74;69;73;4
113;107;93;4
64;66;45;4
141;135;121;4
63;62;32;4
60;64;39;4
137;131;135;4
133;115;105;4
73;84;86;4
62;65;44;4
132;113;106;4
63;67;44;4
144;143;148;4
136;132;133;4
154;155;147;4
136;119;109;4
79;74;52;4
68;70;48;4
75;85;86;4
99;93;95;4
73;69;44;4
59;64;41;4
63;73;82;4
73;84;88;4
59;56;65;4
77;71;45;4
142;141;146;4
126;121;125;4
62;72;81;4
123;117;117;4
96;102;98;4
148;148;136;4
118;112;114;4
41;46;52;4
72;66;40;4
75;80;73;4
63;68;48;4
105;88;81;4
101;84;77;4
161;169;171;4
66;70;53;4
85;74;72;4
18;17;13;4
52;49;56;4
73;74;60;4
64;64;38;4
125;128;119;4
80;75;79;4
87;77;75;4
72;71;50;4
54;57;28;4
143;146;139;4
147;150;143;4
55;66;70;4
71;69;48;4
56;67;71;4
91;83;81;4
51;62;66;4
70;70;78;4
129;118;114;4
65;64;36;4
65;68;49;4
70;91;84;4
67;77;87;4
73;87;96;4
122;109;103;4
60;54;58;4
69;72;53;4
66;65;37;4
63;67;53;4
62;75;68;4
73;87;98;4
70;87;95;4
70;69;48;4
56;57;26;4
64;75;69;4
72;69;50;4
63;66;37;4
76;91;84;4
51;51;61;4
72;90;100;4
78;92;95;4
64;66;44;4
73;71;76;4
170;179;184;4
164;171;177;4
224;224;232;4
121;126;119;4
76;74;79;4
50;60;69;4
60;67;77;4
159;154;150;4
152;144;141;4
52;62;71;4
77;87;79;4
113;118;111;4
157;149;146;4
141;154;160;4
132;146;149;4
131;142;146;4
70;72;51;4
53;64;70;4
125;117;115;4
100;94;96;4
131;122;117;4
54;65;69;4
98;100;95;4
130;128;133;4
67;72;52;4
90;95;88;4
67;72;50;4
165;165;157;4
53;54;23;4
102;93;94;4
178;183;187;4
133;131;136;4
178;187;186;4
134;133;139;4
154;149;146;4
41;44;51;4
51;56;26;4
123;133;135;4
132;135;142;4
43;49;21;4
39;42;49;4
159;150;141;4
40;44;19;4
159;155;154;4
161;151;142;4
73;74;58;4
98;101;94;4
126;130;129;4
153;148;144;4
157;147;138;4
80;87;80;4
156;146;137;4
108;91;84;4
55;64;73;4
153;139;128;4
80;72;70;4
55;60;37;4
74;73;53;4
82;89;82;4
59;65;39;4
103;88;83;4
125;124;130;4
128;128;136;4
93;107;118;4
56;61;38;4
155;142;133;4
147;142;139;4
72;73;78;4
141;146;142;4
151;146;143;4
150;145;142;4
140;135;132;4
46;46;54;4
91;103;115;4
121;131;141;4
130;141;147;4
94;106;120;4
43;43;51;4
30;42;22;4
90;95;89;4
96;82;79;4
33;42;25;4
28;37;20;4
147;140;132;4
184;193;198;4
119;136;144;4
94;108;119;4
45;49;22;4
166;162;159;4
86;86;74;4
38;47;26;4
183;192;189;4
134;143;150;4
127;136;143;4
117;117;109;4
39;48;27;4
138;130;128;4
112;98;95;4
156;148;135;4
120;106;103;4
125;110;103;4
87;74;68;4
117;115;102;4
141;148;156;4
143;133;123;4
82;79;64;4
107;90;83;4
31;32;14;4
166;164;165;4
117;104;96;4
92;77;72;4
123;123;131;4
102;101;109;4
70;74;51;4
138;139;133;4
70;65;45;4
120;114;100;4
53;39;38;4
48;53;23;4
92;97;93;4
67;65;70;4
129;112;105;4
120;116;117;4
135;133;136;4
82;96;107;4
61;56;26;4
140;132;129;4
62;55;27;4
61;67;53;4
118;118;108;4
72;65;37;4
65;58;29;4
61;57;28;4
174;179;183;4
122;119;126;4
134;137;144;4
124;134;136;4
142;143;148;4
116;119;112;4
109;110;102;4
44;52;28;4
44;54;30;4
118;118;128;4
159;156;151;4
45;54;33;4
125;114;108;4
84;86;73;4
44;53;26;4
145;153;155;4
115;104;100;4
135;116;109;4
55;46;41;4
72;66;50;4
80;77;58;4
54;48;22;4
39;48;19;4
152;146;146;4
63;66;45;4
182;194;194;4
116;116;126;4
146;141;138;4
35;29;17;4
49;43;19;4
39;49;25;4
41;51;26;4
50;57;26;4
112;115;124;4
35;34;14;4
179;181;180;4
88;85;68;4
34;44;20;4
150;148;151;4
65;60;30;4
47;56;29;4
152;157;161;4
151;158;164;4
126;109;101;4
61;53;30;4
67;60;32;4
38;46;22;4
35;39;16;4
102;119;126;4
83;76;58;4
104;99;80;4
44;53;24;4
38;37;43;4
135;136;128;4
42;51;22;4
52;58;32;4
118;107;101;4
42;41;47;4
94;89;70;4
136;145;152;4
124;134;143;4
128;137;146;4
50;46;21;4
27;36;17;4
113;115;110;4
23;32;13;4
132;126;126;4
114;119;115;4
123;134;138;4
108;118;119;4
126;120;120;4
70;70;44;4
22;30;17;4
25;33;18;4
69;69;43;4
25;22;15;4
31;40;19;4
87;81;83;4
57;57;69;4
58;53;59;4
167;175;177;4
125;135;136;4
126;137;141;4
119;113;113;4
19;26;19;4
68;71;54;4
121;115;103;4
77;86;81;4
130;136;134;4
95;104;101;4
22;22;12;4
95;100;96;4
148;153;159;4
83;84;70;4
31;29;14;4
37;42;19;4
176;185;184;4
126;118;115;4
74;73;55;4
147;143;144;4
152;148;147;4
41;48;56;4
143;139;140;4
179;188;187;4
123;130;140;4
121;130;139;4
113;126;132;4
38;37;16;4
34;43;22;4
44;50;24;4
149;147;150;4
50;59;38;4
50;61;65;4
139;149;159;4
138;151;160;4
104;112;125;4
54;61;28;4
107;100;82;4
52;59;26;4
74;83;82;4
126;129;138;4
90;96;108;4
135;139;148;4
103;107;118;4
138;145;155;4
158;156;159;4
119;113;97;4
139;147;158;4
79;71;52;4
99;91;72;4
115;123;134;4
73;64;47;4
157;148;141;4
81;86;80;4
74;66;47;4
52;57;25;4
134;124;115;4
165;173;176;4
145;152;160;4
99;107;120;4
141;150;159;4
71;81;83;4
64;55;40;4
60;65;25;4
124;125;117;4
153;144;127;4
103;95;76;4
196;203;213;4
55;59;26;4
35;37;15;4
54;61;30;4
116;114;102;4
46;49;20;4
49;52;23;4
56;59;28;4
87;99;113;4
102;112;124;4
123;125;114;4
86;71;50;4
143;130;111;4
99;84;65;4
98;81;61;4
85;99;110;4
104;116;128;4
55;59;24;4
57;66;37;4
95;101;97;4
81;90;85;4
54;55;21;4
111;117;115;4
88;94;92;4
50;51;20;4
114;115;107;4
118;119;113;4
142;151;158;4
80;86;98;4
137;145;148;4
172;183;187;4
48;48;20;4
123;121;108;4
55;51;42;4
63;56;46;4
50;49;19;4
40;38;15;4
55;48;40;4
51;54;23;4
47;48;17;4
56;60;23;4
60;63;72;4
151;148;133;4
53;52;21;4
59;58;27;4
65;66;26;4
149;132;114;4
59;62;33;4
123;121;109;4
136;129;113;4
86;73;54;4
80;72;53;4
56;62;34;4
89;93;104;4
127;126;132;4
101;101;109;4
87;91;102;4
144;147;154;4
99;102;111;4
140;138;141;4
78;71;52;4
55;63;42;4
202;213;217;4
124;123;131;4
98;98;106;4
94;93;101;4
125;131;129;4
147;146;151;4
92;95;104;4
98;100;112;4
154;160;160;4
146;149;158;4
75;79;88;4
69;69;33;4
124;133;132;4
83;69;66;4
72;65;49;4
149;152;159;4
85;81;69;4
69;67;28;4
142;133;116;4
69;65;27;4
88;96;109;4
79;91;103;4
110;120;132;4
60;55;23;4
63;63;29;4
56;53;20;4
134;125;108;4
156;157;161;4
102;110;123;4
88;100;112;4
68;65;30;4
44;47;18;4
61;60;29;4
60;60;26;4
65;61;26;4
66;62;27;4
64;61;28;4
62;62;28;4
56;53;22;4
33;38;16;4
69;70;75;4
136;134;122;4
159;142;124;4
62;59;24;4
176;186;187;4
135;133;121;4
56;51;21;4
79;82;75;4
24;32;17;4
60;59;29;4
62;71;80;4
68;59;62;4
63;80;74;4
82;87;81;4
107;92;87;4
47;60;68;4
69;57;43;4
170;163;153;4
104;104;114;4
114;113;121;4
103;102;110;4
106;105;113;4
107;106;114;4
158;151;143;4
99;82;66;4
65;65;27;4
62;59;28;4
43;43;17;4
135;122;114;4
132;114;102;4
109;94;75;4
115;109;111;4
132;124;122;4
57;64;46;4
136;118;106;4
145;132;116;4
148;133;112;4
59;70;76;4
143;131;115;4
162;156;142;4
54;63;72;4
58;71;79;4
147;151;160;4
152;159;165;4
150;158;160;4
139;127;111;4
145;137;124;4
51;59;46;4
60;73;79;4
131;123;120;4
155;160;164;4
148;159;163;4
142;157;162;4
143;151;154;4
129;138;145;4
61;47;46;4
69;65;28;4
56;63;73;4
140;128;114;4
163;157;141;4
56;47;40;4
67;66;71;4
130;128;116;4
155;139;124;4
71;74;63;4
62;44;42;4
44;34;24;4
147;154;160;4
55;50;20;4
158;156;143;4
72;59;53;4
161;161;149;4
53;40;34;4
212;212;222;4
150;133;117;4
73;61;61;4
141;132;117;4
110;103;85;4
137;121;98;4
31;43;23;4
66;62;33;4
72;63;66;4
72;66;68;4
116;127;131;4
141;152;156;4
71;43;40;4
143;128;107;4
137;117;90;4
69;58;38;4
78;71;53;4
158;156;144;4
66;45;42;4
135;119;94;4
49;58;37;4
166;164;151;4
114;89;67;4
99;78;61;4
47;56;35;4
66;61;31;4
140;151;155;4
114;128;131;4
113;124;128;4
93;102;101;4
114;99;78;4
54;38;25;4
159;135;109;4
70;64;30;4
103;105;117;4
51;60;39;4
50;44;18;4
160;139;110;4
132;142;143;4
115;115;123;4
121;131;132;4
155;135;108;4
156;132;106;4
64;59;29;4
69;59;32;4
29;34;38;4
74;56;52;4
154;134;109;4
62;56;24;4
66;47;43;4
108;92;69;4
71;61;34;4
177;191;194;4
110;120;121;4
106;87;70;4
36;44;47;4
153;161;164;4
88;76;62;4
94;108;117;4
137;144;150;4
165;144;117;4
49;43;21;4
158;159;153;4
167;165;153;4
119;100;93;4
164;136;112;4
75;53;40;4
153;137;122;4
152;133;118;4
67;42;38;4
159;142;126;4
101;79;58;4
21;31;23;4
160;153;145;4
143;129;118;4
150;131;116;4
160;158;146;4
148;128;104;4
93;72;53;4
149;137;125;4
138;125;116;4
154;144;134;4
165;159;147;4
74;55;48;4
167;152;133;4
140;122;100;4
166;146;121;4
155;131;105;4
99;86;67;4
67;59;38;4
163;160;155;4
69;45;41;4
167;145;121;4
170;148;125;4
156;140;117;4
97;79;57;4
42;40;17;4
147;155;157;4
170;168;155;4
54;43;37;4
157;133;107;4
50;42;19;4
54;46;23;4
56;45;25;4
154;150;138;4
167;165;152;4
78;63;58;4
166;144;120;4
159;141;121;4
164;138;111;4
153;129;105;4
29;39;30;4
165;148;122;4
50;42;23;4
89;95;93;4
152;144;131;4
148;141;125;4
43;52;31;4
102;111;108;4
127;117;105;4
161;144;116;4
27;39;29;4
158;163;167;4
85;76;61;4
105;90;69;4
116;99;73;4
38;48;40;4
105;114;109;4
151;145;133;4
153;145;132;4
157;148;133;4
110;98;82;4
167;151;128;4
153;135;111;4
111;89;66;4
99;83;60;4
86;96;95;4
147;135;119;4
116;100;75;4
47;56;51;4
157;165;168;4
152;153;147;4
149;156;162;4
183;185;184;4
166;149;123;4
152;132;108;4
61;72;68;4
45;55;46;4
24;31;24;4
54;43;23;4
79;88;85;4
98;95;76;4
112;105;87;4
42;52;43;4
155;135;111;4
106;83;65;4
99;82;62;4
77;88;84;4
75;87;85;4
112;107;88;4
34;44;33;4
156;135;106;4
76;88;86;4
111;124;115;4
161;145;122;4
164;146;122;4
111;93;69;4
89;104;99;4
68;78;69;4
158;140;118;4
66;85;81;4
161;137;113;4
143;119;93;4
81;106;102;4
75;95;93;4
144;154;156;4
159;142;122;4
52;44;21;4
81;110;106;4
79;108;104;4
122;125;116;4
156;138;118;4
163;146;118;4
69;80;84;4
74;96;94;4
150;128;104;4
150;130;105;4
41;36;17;4
52;74;71;4
66;77;73;4
36;45;40;4
151;130;103;4
81;73;62;4
34;45;41;4
141;119;96;4
153;160;166;4
62;72;63;4
69;80;72;4
66;53;34;4
59;78;74;4
68;76;63;4
67;73;63;4
72;78;68;4
38;47;46;4
160;140;116;4
154;130;106;4
168;144;116;4
90;105;112;4
148;149;143;4
151;131;107;4
134;110;82;4
50;60;49;4
32;41;40;4
86;95;90;4
139;119;95;4
159;160;154;4
95;110;115;4
149;154;157;4
144;147;140;4
80;80;70;4
83;105;102;4
142;121;100;4
140;118;94;4
71;77;67;4
65;71;57;4
57;64;48;4
141;121;97;4
82;78;66;4
33;52;50;4
36;55;53;4
38;52;53;4
152;137;114;4
141;150;147;4
138;144;142;4
53;73;74;4
50;71;72;4
50;64;65;4
46;60;61;4
115;97;75;4
145;124;97;4
63;84;85;4
59;73;74;4
58;70;60;4
158;146;124;4
166;148;126;4
140;148;150;4
170;166;157;4
57;64;56;4
35;44;39;4
152;130;107;4
139;118;91;4
61;82;83;4
62;86;86;4
57;81;81;4
36;46;45;4
54;65;57;4
134;114;87;4
154;131;100;4
64;56;33;4
45;35;25;4
21;21;11;4
58;68;60;4
43;51;38;4
139;121;99;4
48;56;43;4
133;113;86;4
42;34;23;4
38;48;47;4
163;139;115;4
143;139;127;4
48;63;60;4
68;69;74;4
134;130;118;4
30;25;19;4
98;113;118;4
53;64;58;4
52;63;57;4
37;56;54;4
42;52;51;4
113;111;99;4
151;127;103;4
59;52;44;4
36;50;51;4
50;61;53;4
153;131;107;4
54;47;37;4
61;71;73;4
38;48;49;4
54;67;60;4
60;67;49;4
159;135;111;4
99;96;81;4
36;52;52;4
52;40;28;4
61;81;82;4
32;46;47;4
52;65;58;4
130;128;115;4
95;93;81;4
65;58;50;4
138;112;95;4
154;129;109;4
71;100;98;4
52;62;35;4
126;116;107;4
89;77;61;4
49;59;68;4
78;112;111;4
36;48;48;4
60;75;70;4
109;106;113;4
185;200;203;4
84;99;106;4
41;53;53;4
50;58;34;4
127;117;107;4
45;64;62;4
81;95;104;4
80;97;105;4
133;121;109;4
51;72;67;4
46;61;58;4
38;57;55;4
140;131;114;4
141;127;114;4
78;107;103;4
63;81;83;4
58;66;53;4
45;56;26;4
39;43;18;4
117;111;97;4
81;95;106;4
35;24;20;4
121;114;98;4
131;128;113;4
76;112;110;4
50;72;70;4
65;58;48;4
135;128;112;4
148;136;120;4
137;130;114;4
73;110;103;4
34;46;46;4
37;47;22;4
75;65;53;4
191;200;195;4
148;137;119;4
149;138;120;4
52;72;73;4
40;28;28;4
37;23;22;4
151;136;115;4
151;134;118;4
148;132;117;4
70;100;100;4
60;53;43;4
66;58;47;4
77;67;55;4
129;110;96;4
151;133;113;4
155;138;118;4
142;129;112;4
182;196;196;4
46;37;32;4
72;62;52;4
125;107;95;4
121;101;90;4
150;132;112;4
152;135;119;4
49;63;64;4
28;20;18;4
123;103;92;4
79;105;102;4
23;19;16;4
121;103;93;4
144;131;114;4
71;102;97;4
45;57;55;4
127;124;117;4
23;19;20;4
27;23;14;4
130;111;97;4
138;119;104;4
147;135;123;4
150;140;131;4
131;124;108;4
67;106;101;4
68;86;86;4
154;142;130;4
140;126;113;4
74;77;68;4
77;79;66;4
104;121;128;4
33;42;23;4
131;113;93;4
79;108;106;4
20;18;19;4
145;126;109;4
145;135;125;4
77;80;71;4
76;79;68;4
146;142;143;4
148;133;114;4
141;129;113;4
71;101;101;4
76;79;70;4
82;85;78;4
68;100;97;4
151;159;161;4
52;61;56;4
67;77;69;4
53;71;73;4
108;109;103;4
67;99;96;4
25;21;18;4
70;77;69;4
75;83;72;4
70;76;66;4
69;108;107;4
95;96;88;4
77;92;99;4
73;80;64;4
64;71;63;4
73;75;64;4
35;45;47;4
51;70;66;4
76;91;98;4
71;79;66;4
67;73;61;4
66;72;58;4
38;53;50;4
71;103;102;4
20;18;21;4
68;75;67;4
156;149;139;4
72;104;103;4
67;108;104;4
58;77;73;4
94;104;103;4
66;108;104;4
99;116;124;4
75;89;98;4
42;53;57;4
68;109;105;4
26;34;37;4
56;76;77;4
98;109;111;4
79;94;101;4
100;110;111;4
119;130;132;4
99;111;111;4
47;57;67;4
29;23;23;4
19;23;26;4
48;58;68;4
49;49;21;4
155;158;151;4
52;64;62;4
92;103;105;4
74;91;98;4
86;100;109;4
118;114;102;4
78;76;81;4
85;107;104;4
87;94;104;4
71;65;67;4
70;63;47;4
55;66;58;4
74;67;51;4
129;126;111;4
131;121;111;4
63;72;67;4
64;57;47;4
92;107;114;4
85;97;111;4
60;52;49;4
61;54;48;4
68;60;47;4
50;35;32;4
61;42;28;4
161;154;144;4
55;31;27;4
89;101;115;4
56;31;27;4
60;31;27;4
170;167;158;4
88;97;92;4
156;154;142;4
174;168;156;4
38;28;26;4
74;38;22;4
59;30;22;4
65;33;22;4
51;42;33;4
90;101;97;4
70;62;49;4
174;171;156;4
64;31;22;4
77;33;20;4
166;166;156;4
142;133;126;4
140;128;116;4
38;29;22;4
170;162;151;4
137;124;116;4
153;151;136;4
183;173;161;4
41;31;29;4
98;104;104;4
153;141;129;4
171;168;153;4
82;35;25;4
171;171;161;4
68;57;51;4
102;92;90;4
65;87;85;4
68;103;97;4
67;102;98;4
144;134;124;4
186;173;164;4
155;147;136;4
148;138;126;4
173;165;154;4
168;166;153;4
163;160;145;4
43;32;28;4
154;148;136;4
130;124;108;4
72;104;99;4
130;133;126;4
65;32;25;4
83;40;24;4
27;39;39;4
28;38;37;4
67;56;38;4
67;58;43;4
51;62;58;4
130;124;110;4
84;99;94;4
78;93;90;4
80;93;86;4
75;105;103;4
178;172;156;4
37;27;28;4
64;51;43;4
85;101;98;4
84;99;92;4
155;164;169;4
161;162;156;4
166;168;163;4
160;152;141;4
62;49;41;4
83;96;87;4
73;66;48;4
52;27;22;4
91;101;92;4
165;165;155;4
88;98;90;4
91;99;88;4
76;69;53;4
130;139;138;4
149;140;131;4
92;99;91;4
176;168;157;4
72;82;73;4
73;81;70;4
79;82;73;4
31;21;19;4
48;28;21;4
40;26;25;4
157;145;133;4
170;167;152;4
26;22;23;4
84;84;74;4
154;144;132;4
150;138;126;4
79;90;82;4
143;131;119;4
73;103;103;4
121;128;120;4
109;104;108;4
180;173;157;4
138;127;121;4
179;171;158;4
50;39;33;4
94;100;96;4
75;72;57;4
64;72;57;4
75;64;58;4
64;44;37;4
17;23;21;4
171;167;155;4
163;156;148;4
94;101;94;4
69;76;60;4
148;139;130;4
162;152;142;4
119;125;121;4
68;75;57;4
35;25;24;4
44;37;31;4
57;45;31;4
180;170;158;4
76;88;102;4
66;53;47;4
18;22;25;4
84;77;61;4
165;164;159;4
122;127;123;4
73;36;27;4
66;46;39;4
55;43;27;4
156;148;137;4
76;36;28;4
72;85;93;4
71;84;77;4
178;170;157;4
171;162;145;4
72;42;34;4
74;89;82;4
147;140;134;4
69;49;38;4
74;85;79;4
113;124;126;4
83;100;110;4
167;166;161;4
62;52;43;4
72;83;77;4
170;167;162;4
170;163;155;4
163;164;156;4
47;31;31;4
29;38;35;4
77;90;99;4
169;184;187;4
172;167;163;4
65;39;26;4
83;63;52;4
24;33;30;4
109;98;78;4
43;26;19;4
44;25;19;4
86;101;106;4
34;24;23;4
35;25;23;4
82;39;30;4
181;169;157;4
78;44;35;4
124;119;123;4
106;100;84;4
63;50;44;4
49;34;29;4
120;114;98;4
178;166;154;4
19;24;27;4
138;147;146;4
55;70;65;4
174;162;150;4
68;39;35;4
55;67;63;4
169;160;153;4
94;91;76;4
83;79;67;4
113;119;117;4
169;159;147;4
72;90;90;4
40;30;31;4
54;36;36;4
64;53;33;4
108;105;90;4
59;48;42;4
126;122;123;4
33;40;46;4
66;41;36;4
160;147;131;4
22;31;28;4
47;36;30;4
162;164;159;4
112;93;78;4
102;87;68;4
45;39;43;4
81;68;52;4
45;40;46;4
161;154;138;4
104;115;117;4
168;158;146;4
70;59;53;4
77;87;89;4
69;39;31;4
166;153;136;4
158;146;130;4
68;88;86;4
57;40;30;4
100;83;67;4
71;91;89;4
76;68;57;4
116;111;115;4
162;156;140;4
66;37;31;4
111;102;85;4
41;28;22;4
88;90;79;4
91;91;79;4
55;38;28;4
97;83;80;4
107;96;94;4
65;84;80;4
78;42;26;4
133;142;141;4
41;32;27;4
143;139;138;4
65;56;51;4
69;73;59;4
124;115;110;4
37;35;40;4
60;49;31;4
68;89;84;4
69;44;39;4
19;27;29;4
219;217;222;4
39;48;43;4
157;149;136;4
57;49;38;4
163;153;143;4
69;83;84;4
72;82;84;4
137;140;131;4
156;147;132;4
161;149;133;4
56;62;50;4
70;80;72;4
158;145;129;4
80;41;24;4
85;39;26;4
145;127;113;4
75;40;34;4
123;106;96;4
137;118;103;4
110;91;76;4
72;45;38;4
55;62;55;4
37;47;46;4
132;113;96;4
125;135;134;4
195;198;203;4
117;98;83;4
162;153;136;4
52;58;30;4
59;49;40;4
80;63;53;4
99;90;75;4
77;94;86;4
82;65;55;4
69;64;68;4
119;137;139;4
41;39;44;4
69;76;58;4
77;58;52;4
73;44;40;4
61;65;40;4
136;136;144;4
195;204;199;4
89;83;85;4
62;47;44;4
82;38;29;4
71;78;71;4
44;32;32;4
61;46;43;4
75;66;67;4
179;163;147;4
95;76;69;4
66;42;38;4
48;58;33;4
65;55;56;4
73;62;60;4
119;105;96;4
64;43;38;4
71;92;85;4
167;158;141;4
168;156;142;4
73;64;57;4
32;37;43;4
25;33;35;4
31;39;42;4
63;43;42;4
46;25;20;4
76;40;24;4
94;97;90;4
55;35;28;4
47;37;38;4
65;72;56;4
90;95;91;4
122;112;111;4
78;87;84;4
93;88;92;4
112;101;99;4
61;43;39;4
110;100;99;4
72;38;29;4
52;41;39;4
54;62;38;4
80;70;60;4
110;116;114;4
48;33;28;4
159;160;162;4
57;44;35;4
74;37;29;4
48;32;32;4
60;35;30;4
153;154;158;4
83;75;62;4
92;92;80;4
75;64;60;4
151;142;135;4
66;81;76;4
42;31;35;4
198;207;204;4
90;80;68;4
120;107;99;4
64;36;24;4
103;109;107;4
79;92;85;4
78;90;86;4
130;122;120;4
168;152;137;4
94;109;116;4
51;39;39;4
38;33;30;4
146;128;114;4
41;51;43;4
89;78;76;4
51;32;28;4
44;32;34;4
61;42;36;4
48;35;27;4
138;147;144;4
94;103;102;4
68;33;27;4
63;72;55;4
46;34;34;4
72;82;58;4
31;22;17;4
98;81;74;4
158;159;163;4
20;28;30;4
105;92;76;4
42;33;36;4
114;117;108;4
95;78;70;4
77;66;64;4
100;90;88;4
65;50;43;4
43;32;36;4
75;81;93;4
111;97;94;4
48;36;38;4
69;47;36;4
49;31;29;4
45;32;26;4
92;123;117;4
71;46;39;4
106;100;102;4
48;37;33;4
88;73;66;4
103;95;82;4
67;81;92;4
86;93;103;4
100;91;92;4
50;38;38;4
60;42;40;4
42;36;38;4
51;34;26;4
56;41;38;4
53;34;28;4
85;70;65;4
199;208;207;4
94;77;70;4
86;68;64;4
85;70;63;4
80;70;58;4
62;48;45;4
94;80;77;4
57;42;37;4
67;52;45;4
67;84;78;4
58;43;38;4
154;141;125;4
108;106;94;4
86;89;98;4
62;43;36;4
112;119;111;4
113;93;82;4
62;43;37;4
95;102;95;4
35;43;46;4
112;110;115;4
110;104;90;4
107;101;87;4
70;55;48;4
73;60;52;4
95;95;83;4
103;98;104;4
77;63;54;4
114;117;110;4
109;102;86;4
30;40;42;4
81;63;53;4
54;40;31;4
54;36;26;4
124;115;98;4
121;106;87;4
117;106;88;4
92;88;76;4
80;95;88;4
53;43;34;4
95;77;65;4
100;83;73;4
74;61;55;4
90;75;68;4
124;127;118;4
69;54;49;4
91;87;76;4
148;139;124;4
75;61;48;4
50;40;28;4
66;59;33;4
100;90;91;4
91;96;90;4
59;43;28;4
112;90;77;4
88;74;65;4
87;70;63;4
131;122;105;4
135;122;103;4
56;44;32;4
126;115;97;4
83;91;93;4
122;114;112;4
115;105;103;4
107;94;77;4
64;45;31;4
116;105;87;4
118;96;83;4
109;87;74;4
105;86;72;4
57;45;33;4
109;90;76;4
108;90;80;4
76;61;54;4
70;48;37;4
69;55;46;4
84;74;62;4
50;58;35;4
64;55;46;4
68;40;26;4
141;125;112;4
76;53;39;4
63;43;36;4
109;96;79;4
57;47;35;4
80;68;56;4
76;47;39;4
63;51;35;4
51;59;36;4
116;108;89;4
201;207;205;4
122;107;86;4
53;39;28;4
73;51;38;4
124;108;85;4
121;106;85;4
116;99;83;4
81;67;64;4
71;51;42;4
169;179;181;4
62;50;36;4
71;51;40;4
65;42;28;4
124;103;86;4
122;100;86;4
126;104;83;4
61;43;29;4
125;105;94;4
119;100;83;4
116;95;74;4
70;48;34;4
66;47;33;4
116;95;78;4
194;196;195;4
202;211;210;4
87;79;66;4
67;53;40;4
86;72;59;4
106;109;102;4
111;105;107;4
56;46;37;4
60;48;36;4
69;60;55;4
81;64;57;4
62;45;37;4
131;112;98;4
116;99;92;4
104;94;93;4
122;103;89;4
112;109;94;4
100;94;80;4
178;177;172;4
94;76;64;4
125;106;91;4
81;64;54;4
69;55;44;4
125;110;105;4
113;103;101;4
120;109;105;4
109;98;94;4
91;79;65;4
78;64;63;4
129;114;91;4
109;99;98;4
96;90;94;4
101;82;65;4
137;119;105;4
109;88;67;4
57;40;33;4
131;108;90;4
124;105;91;4
145;128;108;4
128;103;83;4
117;96;77;4
66;48;36;4
60;47;39;4
120;110;111;4
116;107;108;4
104;99;103;4
121;102;87;4
132;111;94;4
99;87;73;4
87;78;81;4
142;124;104;4
118;95;79;4
78;46;35;4
119;105;102;4
120;106;105;4
118;106;106;4
214;211;218;4
215;212;219;4
138;113;91;4
117;94;78;4
147;129;109;4
129;104;84;4
21;26;30;4
139;117;96;4
125;100;80;4
134;119;96;4
144;126;104;4
93;81;67;4
86;80;84;4
197;198;193;4
68;62;66;4
154;142;120;4
67;81;84;4
204;204;202;4
157;158;152;4
63;45;31;4
41;31;30;4
211;211;221;4
66;49;33;4
152;141;135;4
53;40;32;4
163;167;168;4
109;100;101;4
75;86;92;4
75;84;89;4
71;83;95;4
130;108;94;4
73;50;34;4
